Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Total,Under middle shcool,Total,50 ~ 54,Employment,Persons,174767,176791,178913,161973,151365,127773,141501,154369,157203
Total,Under middle shcool,Total,55 ~ 59,Days worked,Days,24.66,23.97,23.47,22.79,23.05,23.15,24.25,23.64,23.6
Total,Under middle shcool,Total,55 ~ 59,Total hours worked,Hours,230.04,229.81,238.23,235.77,234,235.04,232.49,231.22,237.2
Total,Under middle shcool,Total,55 ~ 59,Monthly Total wage,Won,585549.8,639993.2,706906.3,775819.8,844371,811604.6,850184.8,939068.2,953486
Total,Under middle shcool,Total,55 ~ 59,Annual special payments,Won,1262030.3,1488172.8,1656695.4,1705354.9,2026442.7,1856514.3,1572485.7,2095338.1,2107437
Total,Under middle shcool,Total,55 ~ 59,Employment,Persons,91635,104879,118572,119020,123201,102244,101692,105188,99665
Total,Under middle shcool,Total,60 years old and over,Days worked,Days,24.81,24.17,23.45,22.43,22.41,22.39,23.24,23.05,22.5
Total,Under middle shcool,Total,60 years old and over,Total hours worked,Hours,220.98,224.33,234.34,235.94,238.66,239.07,232.62,236.58,248.2
Total,Under middle shcool,Total,60 years old and over,Monthly Total wage,Won,506535.2,549878,598981.3,652919.4,698068.1,703789.5,750443.7,787263,770330
Total,Under middle shcool,Total,60 years old and over,Annual special payments,Won,808168.5,1005118.1,983815.1,1117445.8,1119679.8,1105424.6,1014486.9,1224246.4,1069844
Total,Under middle shcool,Total,60 years old and over,Employment,Persons,48958,58122,65788,81104,90991,78825,77426,82522,88938
Total,Under middle shcool,Male,Total,Days worked,Days,24.52,24.16,23.73,22.9,23.65,23.35,24.35,24.09,23.9
Total,Under middle shcool,Male,Total,Total hours worked,Hours,232.26,230.07,235.28,233.16,233.02,230.84,232.78,233.16,234.5
Total,Under middle shcool,Male,Total,Monthly Total wage,Won,775839.4,835120.5,932351.6,1025945.2,1088458.5,1066944,1138642.6,1216951.6,1259049
Total,Under middle shcool,Male,Total,Annual special payments,Won,2013006.7,2222229.4,2645482.9,2815967.5,3091611.6,3118202.3,2600444.4,3334452.2,3490895
Total,Under middle shcool,Male,Total,Employment,Persons,769999,748930,722267,650745,610536,499327,536152,541609,510193
Total,Under middle shcool,Male,19 years old and less,Days worked,Days,24.79,24.98,24.51,24.09,24.06,24.19,25,25.41,24.9
Total,Under middle shcool,Male,19 years old and less,Total hours worked,Hours,217.42,212.82,224.51,215.01,215.36,225.28,205.74,221.1,213.9
Total,Under middle shcool,Male,19 years old and less,Monthly Total wage,Won,433325.2,445482.1,512374.7,616688.9,638796.3,660933.9,535406.8,629793.1,659882
Total,Under middle shcool,Male,19 years old and less,Annual special payments,Won,334666.8,441557.8,471039.9,384926.3,348305.3,417023.1,386273.9,318202.6,301821
Total,Under middle shcool,Male,19 years old and less,Employment,Persons,9102,8609,4540,4899,3733,2318,4005,1836,1716
Total,Under middle shcool,Male,20 ~ 24,Days worked,Days,25.07,24.73,24.25,23.64,24.64,24.7,25.71,24.91,24.9
Total,Under middle shcool,Male,20 ~ 24,Total hours worked,Hours,224.46,226.87,229.86,215.82,216.68,217.3,236.47,227.96,220.9
Total,Under middle shcool,Male,20 ~ 24,Monthly Total wage,Won,593439.1,641031.2,687376.4,786197.9,854811.4,804083.4,828454.3,794899.6,787356
Total,Under middle shcool,Male,20 ~ 24,Annual special payments,Won,821604.9,782697.4,888644,1041240.9,1014984.5,1036220.2,764628.4,1283431.8,899735
Total,Under middle shcool,Male,20 ~ 24,Employment,Persons,19941,16429,12782,12426,10486,5632,6686,9633,8259
Total,Under middle shcool,Male,25 ~ 29,Days worked,Days,24.76,24.64,24.29,23.44,24.41,24.44,25.67,25.04,24.7
Total,Under middle shcool,Male,25 ~ 29,Total hours worked,Hours,229.13,224.76,228.65,218.1,216,215.92,224.22,226.07,222
Total,Under middle shcool,Male,25 ~ 29,Monthly Total wage,Won,726962.2,789854.9,851237.1,952934,978771.5,964262.9,986380.9,1010044.2,1071694
Total,Under middle shcool,Male,25 ~ 29,Annual special payments,Won,1451915.4,1682893.6,1779831.4,1707966.2,1928839.8,2195309,1460661.2,2387770,1962491
Total,Under middle shcool,Male,25 ~ 29,Employment,Persons,47631,33967,28561,25897,19559,11737,14280,13862,9993
Total,Under middle shcool,Male,30 ~ 34,Days worked,Days,24.62,24.51,23.94,23.12,24.25,23.93,25.12,24.93,24.8
Total,Under middle shcool,Male,30 ~ 34,Total hours worked,Hours,231.21,226.79,226.34,223.88,222.51,218.9,230.61,228.1,224.9
Total,Under middle shcool,Male,30 ~ 34,Monthly Total wage,Won,787431.9,859774.3,940193.1,1036636.8,1100299.7,1038671.2,1145327.2,1207378.7,1237179
Total,Under middle shcool,Male,30 ~ 34,Annual special payments,Won,1876045.5,2025077.5,2327355.6,2585411.6,2784592.6,2665796.5,2200811.2,2959781.6,2645769
Total,Under middle shcool,Male,30 ~ 34,Employment,Persons,112753,91370,69077,50092,39569,26023,28859,27967,22050
Total,Under middle shcool,Male,35 ~ 39,Days worked,Days,24.39,24.17,23.88,23.15,24.23,23.7,24.77,24.73,24.6
Total,Under middle shcool,Male,35 ~ 39,Total hours worked,Hours,233.7,230.72,232.18,227.06,227.43,222.16,229.38,228.63,222.9
Total,Under middle shcool,Male,35 ~ 39,Monthly Total wage,Won,819350.9,892613.6,999999.7,1115467.4,1182000.8,1135101,1231257.4,1307590.5,1358858
Total,Under middle shcool,Male,35 ~ 39,Annual special payments,Won,2193752.8,2408426.7,2904160.7,3136494.8,3348511.7,3441405.1,2758401,3394295.7,3581456
Total,Under middle shcool,Male,35 ~ 39,Employment,Persons,143907,137517,123782,104345,89451,66298,70419,60281,47451
Total,Under middle shcool,Male,40 ~ 44,Days worked,Days,24.44,24.18,23.88,23.13,24.21,23.9,24.75,24.59,24.7
Total,Under middle shcool,Male,40 ~ 44,Total hours worked,Hours,234.25,231.88,234.55,229.46,229.78,222.24,228.74,226.69,225.1
Total,Under middle shcool,Male,40 ~ 44,Monthly Total wage,Won,835626.5,914464.1,1015963.3,1131335.6,1221766.6,1187155.3,1260661.4,1351519.8,1431425
Total,Under middle shcool,Male,40 ~ 44,Annual special payments,Won,2405952.4,2624615.9,3167550.2,3395999.4,3835814.3,3776539.5,3133893,3855523.3,4281926
Total,Under middle shcool,Male,40 ~ 44,Employment,Persons,127638,128970,131751,115776,108687,98341,107015,105666,94161
Total,Under middle shcool,Male,45 ~ 49,Days worked,Days,24.54,24.26,23.85,23.22,24.29,23.86,24.76,24.58,24.7
Total,Under middle shcool,Male,45 ~ 49,Total hours worked,Hours,233.29,230.4,234.35,232.73,228.2,225.09,230,228.55,226.7
Total,Under middle shcool,Male,45 ~ 49,Monthly Total wage,Won,832229.8,884856.7,1000261.9,1115968.7,1184791.7,1165304.2,1265327.2,1363012.3,1438015
Total,Under middle shcool,Male,45 ~ 49,Annual special payments,Won,2417166.2,2676750.6,3178187.4,3496308.6,3911414.8,3919741.8,3326579.2,4336159.7,4653624
Total,Under middle shcool,Male,45 ~ 49,Employment,Persons,110725,111827,119421,106383,102756,89256,102218,105756,106223
Total,Under middle shcool,Male,50 ~ 54,Days worked,Days,24.5,24.09,23.86,23.05,23.97,23.69,24.54,24.17,24.2
Total,Under middle shcool,Male,50 ~ 54,Total hours worked,Hours,232.27,231.43,237.4,235.36,231.15,229.23,234.84,233.82,232
Total,Under middle shcool,Male,50 ~ 54,Monthly Total wage,Won,778774.9,826108,940428.5,1058154.3,1122749.5,1116426.3,1181500.9,1279623.3,1350079
Total,Under middle shcool,Male,50 ~ 54,Annual special payments,Won,2232680,2404154.3,2931960.7,3249567.6,3559771.9,3557536.9,2979760.4,3886108,4157079
Total,Under middle shcool,Male,50 ~ 54,Employment,Persons,106186,109372,110209,99727,93867,79296,82931,89872,93244
Total,Under middle shcool,Male,55 ~ 59,Days worked,Days,24.31,23.43,22.85,22,22.16,22.2,23.32,22.79,22.6
Total,Under middle shcool,Male,55 ~ 59,Total hours worked,Hours,237.04,234.71,247.17,247.91,247.59,250.4,241.89,242.96,251.4
Total,Under middle shcool,Male,55 ~ 59,Monthly Total wage,Won,685122.9,728767.5,806724.5,881521,967245.1,938447,968388.2,1065347.7,1073792
Total,Under middle shcool,Male,55 ~ 59,Annual special payments,Won,1561410.7,1790033.6,1974025.2,2041729.7,2433916.1,2324700.2,1924462.8,2562906.2,2583226
Total,Under middle shcool,Male,55 ~ 59,Employment,Persons,58463,69620,77842,75662,79545,65655,63884,67689,63187
Total,Under middle shcool,Male,60 years old and over,Days worked,Days,24.58,23.73,22.86,21.57,21.38,21.32,22.27,22.22,21.3
Total,Under middle shcool,Male,60 years old and over,Total hours worked,Hours,223.53,226.43,243.36,249.92,254.52,255.55,241.19,250.71,264.8
Total,Under middle shcool,Male,60 years old and over,Monthly Total wage,Won,556871.2,605223,666052.9,718673,762033.5,770356.3,803209.7,840626.6,797751
Total,Under middle shcool,Male,60 years old and over,Annual special payments,Won,924292.6,1184056.4,1185132.9,1313720.1,1297392.4,1294983.2,1136730.8,1419704.8,1202114
Total,Under middle shcool,Male,60 years old and over,Employment,Persons,33653,41249,44302,55538,62883,54771,55855,59047,63909
Total,Under middle shcool,Female,Total,Days worked,Days,25.22,24.93,24.59,24.02,24.73,24.79,25.65,25.12,25.1
Total,Under middle shcool,Female,Total,Total hours worked,Hours,223.36,223.44,223.03,214.98,212.94,212.09,220,214.45,214.2
Total,Under middle shcool,Female,Total,Monthly Total wage,Won,436890.1,481965.3,539688.4,611506.9,652066.2,642022.4,684363,755322.5,808020
Total,Under middle shcool,Female,Total,Annual special payments,Won,922276.2,1047529.6,1282286.4,1367130.3,1533639.2,1459900.8,1173265.4,1504134.3,1593381
Total,Under middle shcool,Female,Total,Employment,Persons,490557,458993,447679,412042,369562,291063,324515,331554,315839
Total,Under middle shcool,Female,19 years old and less,Days worked,Days,25.24,25.06,24.78,24.18,25.69,26.04,26.58,26.6,25.4
Total,Under middle shcool,Female,19 years old and less,Total hours worked,Hours,221.09,221.48,220.13,220.82,218.56,217.21,220.24,221.85,206.7
Total,Under middle shcool,Female,19 years old and less,Monthly Total wage,Won,348150.4,388948,431029.5,493853.1,519966.7,530586.1,525500.4,648838.3,688098
Total,Under middle shcool,Female,19 years old and less,Annual special payments,Won,708835.7,749573.6,797382.9,919374.9,992847.4,748658.6,592945.8,960536,1126106
Total,Under middle shcool,Female,19 years old and less,Employment,Persons,52650,44661,35392,28655,19188,9677,10466,6387,5110
Total,Under middle shcool,Female,20 ~ 24,Days worked,Days,25.26,24.85,24.64,24.17,24.81,24.56,25.51,25.32,25.2
Total,Under middle shcool,Female,20 ~ 24,Total hours worked,Hours,226.81,225.24,220.85,213.76,215.51,206.37,216.51,217.96,209.8
Total,Under middle shcool,Female,20 ~ 24,Monthly Total wage,Won,446489.3,496092.3,545298.6,616932.6,675038.5,665247,648767.7,701975.7,857168
Total,Under middle shcool,Female,20 ~ 24,Annual special payments,Won,1033035.9,1180203.5,1333997.2,1358841.9,1611322.5,1601238.7,1016782.2,1239555.4,2334812
Total,Under middle shcool,Female,20 ~ 24,Employment,Persons,26171,19445,15005,11147,8157,5892,4212,5961,4352
Total,Under middle shcool,Female,25 ~ 29,Days worked,Days,25.27,24.93,24.79,24.12,24.74,24.69,25.56,25.43,24.1
Total,Under middle shcool,Female,25 ~ 29,Total hours worked,Hours,218.56,221.18,223.49,206.11,214.72,212,216.58,215.34,201.5
Total,Under middle shcool,Female,25 ~ 29,Monthly Total wage,Won,473799.4,514668.9,565621.8,631408.1,671708.3,666436.6,691980,746206.2,885119
Total,Under middle shcool,Female,25 ~ 29,Annual special payments,Won,870230.5,842919.2,1136343.4,1318195.4,1435596.6,1348899.9,890638.5,1017161.2,1816040
Total,Under middle shcool,Female,25 ~ 29,Employment,Persons,14402,11131,10121,8138,6612,4006,3694,5115,4803
Total,Under middle shcool,Female,30 ~ 34,Days worked,Days,25.18,24.87,24.54,23.87,24.38,24.78,25.28,24.56,25
Total,Under middle shcool,Female,30 ~ 34,Total hours worked,Hours,221.7,221.9,218.8,208.62,208.53,209.11,211.69,211.33,212.4
Total,Under middle shcool,Female,30 ~ 34,Monthly Total wage,Won,444967.6,487287,552775.3,613282,647945.6,683824.3,689021.5,735515.9,839789
Total,Under middle shcool,Female,30 ~ 34,Annual special payments,Won,772356.9,929262.6,1252031.3,1130327.6,1185160.1,1268669.2,831374.3,894187,1407182
Total,Under middle shcool,Female,30 ~ 34,Employment,Persons,39930,30891,21994,19867,14169,10519,9803,9160,7218
Total,Under middle shcool,Female,35 ~ 39,Days worked,Days,25.24,24.81,24.54,23.85,24.53,24.54,25.44,24.86,24.7
Total,Under middle shcool,Female,35 ~ 39,Total hours worked,Hours,224.61,221.31,222.15,213.09,212.13,212.77,216.55,210.76,213.6
Total,Under middle shcool,Female,35 ~ 39,Monthly Total wage,Won,448356,490085.4,552156.4,623127,665922.6,654239.6,694846.3,743350.9,802355
Total,Under middle shcool,Female,35 ~ 39,Annual special payments,Won,962825.8,1103416.9,1299569.3,1408762.7,1556768.2,1568123.1,1089822.3,1163288.1,1265201
Total,Under middle shcool,Female,35 ~ 39,Employment,Persons,74320,68316,62027,55083,46665,33635,34935,30090,20843
Total,Under middle shcool,Female,40 ~ 44,Days worked,Days,25.17,24.88,24.52,23.96,24.65,24.66,25.58,24.96,24.9
Total,Under middle shcool,Female,40 ~ 44,Total hours worked,Hours,225.7,224.22,224.97,216.51,214.92,212.92,220.76,214.05,213.8
Total,Under middle shcool,Female,40 ~ 44,Monthly Total wage,Won,452837.3,499793.8,559606.7,640973.3,676554.3,679896,704306.1,776459.9,815477
Total,Under middle shcool,Female,40 ~ 44,Annual special payments,Won,1040880.1,1188931.2,1505965.2,1579724.6,1793236.7,1787081.1,1253868.6,1579410.6,1554724
Total,Under middle shcool,Female,40 ~ 44,Employment,Persons,89187,85723,87810,80858,72704,56748,70503,70736,65905
Total,Under middle shcool,Female,45 ~ 49,Days worked,Days,25.16,24.93,24.53,23.96,24.75,24.82,25.56,25.14,25.2
Total,Under middle shcool,Female,45 ~ 49,Total hours worked,Hours,224.41,228.09,225.87,218.02,216.16,216.68,223,218.17,217.2
Total,Under middle shcool,Female,45 ~ 49,Monthly Total wage,Won,454109.2,511096.4,564483.2,644378.4,694583.9,667718.3,704192.4,786340.6,840181
Total,Under middle shcool,Female,45 ~ 49,Annual special payments,Won,1062871.4,1205193.4,1493585.3,1601845.8,1858528,1725007.6,1376989.3,1847103,1891538
Total,Under middle shcool,Female,45 ~ 49,Employment,Persons,76839,79275,84410,77124,72805,61466,72953,78634,82142
Total,Under middle shcool,Female,50 ~ 54,Days worked,Days,25.28,24.94,24.61,24.06,24.76,24.83,25.77,25.23,25.2
Total,Under middle shcool,Female,50 ~ 54,Total hours worked,Hours,224.69,223.8,224.53,215.76,213.21,213.88,224.96,218.85,217
Total,Under middle shcool,Female,50 ~ 54,Monthly Total wage,Won,458577.6,492412.4,557920,627928.6,667048.4,653318.5,706961.9,781846.9,835778
Total,Under middle shcool,Female,50 ~ 54,Annual special payments,Won,959702.1,1074161.1,1351612.3,1503852.3,1628105.3,1565934,1363521.3,1793770.9,1862319
Total,Under middle shcool,Female,50 ~ 54,Employment,Persons,68581,67419,68704,62246,57498,48477,58570,64497,63959
Total,Under middle shcool,Female,55 ~ 59,Days worked,Days,25.26,25.03,24.64,24.16,24.66,24.84,25.81,25.18,25.2
Total,Under middle shcool,Female,55 ~ 59,Total hours worked,Hours,217.7,220.14,221.14,214.58,209.24,207.49,216.6,210.05,212.6
Total,Under middle shcool,Female,55 ~ 59,Monthly Total wage,Won,410060.4,464705.5,516136.5,591365.6,620483.7,583999.6,650457.1,711122.6,745092
Total,Under middle shcool,Female,55 ~ 59,Annual special payments,Won,734396.3,892139.1,1050223.8,1118363.2,1283991.1,1016405.6,977751.7,1251336.6,1283280
Total,Under middle shcool,Female,55 ~ 59,Employment,Persons,33172,35259,40730,43358,43656,36589,37808,37499,36478
Total,Under middle shcool,Female,60 years old and over,Days worked,Days,25.31,25.24,24.67,24.31,24.71,24.81,25.73,25.14,25.3
Total,Under middle shcool,Female,60 years old and over,Total hours worked,Hours,215.37,219.19,215.75,205.57,203.18,201.53,210.43,201.02,205.9
Total,Under middle shcool,Female,60 years old and over,Monthly Total wage,Won,395855.4,414577.5,460686.3,510080.4,554965.3,552216.8,613813.9,653036.7,700313
Total,Under middle shcool,Female,60 years old and over,Annual special payments,Won,552832.1,567672.1,568717.8,691071.5,722102.4,673799.2,697953.9,732607.1,732106
Total,Under middle shcool,Female,60 years old and over,Employment,Persons,15305,16873,21486,25566,28108,24054,21571,23475,25029
Total,High shcool,Total,Total,Days worked,Days,25.02,24.6,24.33,23.57,24.17,24.21,25.28,24.82,24.7
Total,High shcool,Total,Total,Total hours worked,Hours,218.52,217.16,217.44,210.13,209.73,209.02,215.43,213.16,210.8
Total,High shcool,Total,Total,Monthly Total wage,Won,700926.2,774174.8,860868.3,967386.3,1044314.1,1040208.3,1088549.6,1185869.7,1243649
Total,High shcool,Total,Total,Annual special payments,Won,2166496.7,2430304,2873262,3206197.5,3572790.6,3521570.1,2833814.8,3302560.4,3638486
Total,High shcool,Total,Total,Employment,Persons,2430580,2444628,2579829,2624927,2572481,2254859,2591366,2717975,2883467
Total,High shcool,Total,19 years old and less,Days worked,Days,25.11,24.57,24.52,23.48,24.33,24.69,25.58,24.78,24.7
Total,High shcool,Total,19 years old and less,Total hours worked,Hours,213.91,212.27,212.63,206.64,206.38,207.45,216.11,208.94,206.2
Total,High shcool,Total,19 years old and less,Monthly Total wage,Won,424249,474951.1,541086.7,632511.2,677340,651255.6,671158.8,727251,805604
Total,High shcool,Total,19 years old and less,Annual special payments,Won,533876.3,581868.8,728751.2,747015.6,753596.6,826056.2,810559.3,440968.5,1240334
Total,High shcool,Total,19 years old and less,Employment,Persons,126830,115920,114868,109113,87164,63446,69382,62140,53317
Total,High shcool,Total,20 ~ 24,Days worked,Days,25.21,24.77,24.52,23.71,24.29,24.41,25.56,24.85,24.8
Total,High shcool,Total,20 ~ 24,Total hours worked,Hours,213.55,212.85,212.97,205.04,204.48,204.58,212.58,208.8,205.8
Total,High shcool,Total,20 ~ 24,Monthly Total wage,Won,484366.7,547640.2,610596.5,694358.4,753700.9,727652,773597.3,829637,868393
Total,High shcool,Total,20 ~ 24,Annual special payments,Won,1298873.5,1446705,1755427,1931136.1,2311742.1,2309377.8,1981841.7,1965528.9,2171885
Total,High shcool,Total,20 ~ 24,Employment,Persons,629551,602838,639851,601792,520152,393429,439857,422530,416975
Total,High shcool,Total,25 ~ 29,Days worked,Days,25.04,24.63,24.4,23.59,24.18,24.35,25.44,24.97,24.8
Total,High shcool,Total,25 ~ 29,Total hours worked,Hours,219.64,218.32,217.43,208.57,206.54,205.1,213.58,211.16,206.9
Total,High shcool,Total,25 ~ 29,Monthly Total wage,Won,658005.8,721460.3,795135.6,881740,943965.7,910092.6,961053.7,1043570.6,1075666
Total,High shcool,Total,25 ~ 29,Annual special payments,Won,1967450.6,2216727.2,2569598.7,2809590.2,3155438.2,3049912.7,2491682.2,2770988.3,3099716
Total,High shcool,Total,25 ~ 29,Employment,Persons,499712,494352,513718,549419,529583,461924,556644,548235,535252
Total,High shcool,Total,30 ~ 34,Days worked,Days,24.98,24.53,24.3,23.48,24.28,24.27,25.32,24.99,24.8
Total,High shcool,Total,30 ~ 34,Total hours worked,Hours,222.26,220.61,219.62,212.3,210.89,208.27,217.18,213.72,209.9
Total,High shcool,Total,30 ~ 34,Monthly Total wage,Won,794749.5,868682.1,961794.6,1068963.1,1121157.3,1092511.4,1167180.6,1243980.6,1273964
Total,High shcool,Total,30 ~ 34,Annual special payments,Won,2609558.4,2907583.4,3331948.1,3771705,4078358.7,3757455.5,3110040.9,3516754.1,3863864
Total,High shcool,Total,30 ~ 34,Employment,Persons,427823,419310,415313,409429,401634,374524,451619,473737,510798
Total,High shcool,Total,35 ~ 39,Days worked,Days,24.98,24.61,24.33,23.6,24.3,24.2,25.26,24.94,24.8
