Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Fishing(05),Under middle shcool,Male,25 ~ 29,Monthly Total wage,Won,,,,,,,1216666.7,,1100000
Fishing(05),Under middle shcool,Male,25 ~ 29,Employment,Persons,,,,,,,87,,25
Fishing(05),Under middle shcool,Male,30 ~ 34,Total hours worked,Hours,,,,,,,234.4,253.88,169.3
Fishing(05),Under middle shcool,Male,30 ~ 34,Monthly Total wage,Won,,,,,,,1212235.6,1229960,936725
Fishing(05),Under middle shcool,Male,30 ~ 34,Employment,Persons,,,,,,,331,50,18
Fishing(05),Under middle shcool,Male,35 ~ 39,Total hours worked,Hours,,,,,,,233.88,251.75,176
Fishing(05),Under middle shcool,Male,35 ~ 39,Monthly Total wage,Won,,,,,,,1383611,1593012.4,677067
Fishing(05),Under middle shcool,Male,35 ~ 39,Employment,Persons,,,,,,,545,161,9
Fishing(05),Under middle shcool,Male,40 ~ 44,Total hours worked,Hours,,,,,,,237.02,218.39,180
Fishing(05),Under middle shcool,Male,40 ~ 44,Monthly Total wage,Won,,,,,,,1290058.9,1418782.1,2180102
Fishing(05),Under middle shcool,Male,40 ~ 44,Employment,Persons,,,,,,,984,156,31
Fishing(05),Under middle shcool,Male,45 ~ 49,Total hours worked,Hours,,,,,,,235.09,215.83,193.5
Fishing(05),Under middle shcool,Male,45 ~ 49,Monthly Total wage,Won,,,,,,,1313793.9,1355720.6,1359428
Fishing(05),Under middle shcool,Male,45 ~ 49,Employment,Persons,,,,,,,917,136,30
Fishing(05),Under middle shcool,Male,50 ~ 54,Total hours worked,Hours,,,,,,,238.3,220.4,184.4
Fishing(05),Under middle shcool,Male,50 ~ 54,Monthly Total wage,Won,,,,,,,1353278.8,1506125,1770229
Fishing(05),Under middle shcool,Male,50 ~ 54,Employment,Persons,,,,,,,1051,128,171
Fishing(05),Under middle shcool,Male,55 ~ 59,Total hours worked,Hours,,,,,,,231.97,193.75,197.3
Fishing(05),Under middle shcool,Male,55 ~ 59,Monthly Total wage,Won,,,,,,,1301749.2,1152307.7,1164706
Fishing(05),Under middle shcool,Male,55 ~ 59,Employment,Persons,,,,,,,897,52,39
Fishing(05),Under middle shcool,Male,60 years old and over,Total hours worked,Hours,,,,,,,242,198.22,197.4
Fishing(05),Under middle shcool,Male,60 years old and over,Monthly Total wage,Won,,,,,,,1264655.4,1319312.9,1218552
Fishing(05),Under middle shcool,Male,60 years old and over,Employment,Persons,,,,,,,772,147,137
Fishing(05),Under middle shcool,Female,20 ~ 24,Total hours worked,Hours,,,,,,,,184,
Fishing(05),Under middle shcool,Female,20 ~ 24,Monthly Total wage,Won,,,,,,,,690000,
Fishing(05),Under middle shcool,Female,20 ~ 24,Employment,Persons,,,,,,,,2,
Fishing(05),Under middle shcool,Female,25 ~ 29,Total hours worked,Hours,,,,,,,183,237.85,
Fishing(05),Under middle shcool,Female,25 ~ 29,Monthly Total wage,Won,,,,,,,1000000,818384.6,
Fishing(05),Under middle shcool,Female,25 ~ 29,Employment,Persons,,,,,,,2,13,
Fishing(05),Under middle shcool,Female,30 ~ 34,Total hours worked,Hours,,,,,,,243,266,
Fishing(05),Under middle shcool,Female,30 ~ 34,Monthly Total wage,Won,,,,,,,725000,821153.8,
Fishing(05),Under middle shcool,Female,30 ~ 34,Employment,Persons,,,,,,,22,13,
Fishing(05),Under middle shcool,Female,35 ~ 39,Total hours worked,Hours,,,,,,,208,205.67,272
Fishing(05),Under middle shcool,Female,35 ~ 39,Monthly Total wage,Won,,,,,,,812573.5,699916.7,729000
Fishing(05),Under middle shcool,Female,35 ~ 39,Employment,Persons,,,,,,,68,12,2
Fishing(05),Under middle shcool,Female,40 ~ 44,Total hours worked,Hours,,,,,,,221.43,207.84,248
Fishing(05),Under middle shcool,Female,40 ~ 44,Monthly Total wage,Won,,,,,,,952486.1,809951.6,766200
Fishing(05),Under middle shcool,Female,40 ~ 44,Employment,Persons,,,,,,,144,62,4
Fishing(05),Under middle shcool,Female,45 ~ 49,Total hours worked,Hours,,,,,,,227.27,222.59,198.4
Fishing(05),Under middle shcool,Female,45 ~ 49,Monthly Total wage,Won,,,,,,,919655.4,986450,1025800
Fishing(05),Under middle shcool,Female,45 ~ 49,Employment,Persons,,,,,,,148,80,10
Fishing(05),Under middle shcool,Female,50 ~ 54,Total hours worked,Hours,,,,,,,218.91,216.38,213.3
Fishing(05),Under middle shcool,Female,50 ~ 54,Monthly Total wage,Won,,,,,,,802083.9,932840.6,937208
Fishing(05),Under middle shcool,Female,50 ~ 54,Employment,Persons,,,,,,,155,69,12
Fishing(05),Under middle shcool,Female,55 ~ 59,Total hours worked,Hours,,,,,,,231.79,248.8,225.4
Fishing(05),Under middle shcool,Female,55 ~ 59,Monthly Total wage,Won,,,,,,,892807.7,695800,758254
Fishing(05),Under middle shcool,Female,55 ~ 59,Employment,Persons,,,,,,,78,10,14
Fishing(05),Under middle shcool,Female,60 years old and over,Total hours worked,Hours,,,,,,,242.12,200.33,227
Fishing(05),Under middle shcool,Female,60 years old and over,Monthly Total wage,Won,,,,,,,1009411.8,999333.3,698050
Fishing(05),Under middle shcool,Female,60 years old and over,Employment,Persons,,,,,,,68,12,8
Fishing(05),High shcool,Male,19 years old and less,Total hours worked,Hours,,,,,,,246,206.2,208
Fishing(05),High shcool,Male,19 years old and less,Monthly Total wage,Won,,,,,,,500000,744866.7,863500
Fishing(05),High shcool,Male,19 years old and less,Employment,Persons,,,,,,,6,30,3
Fishing(05),High shcool,Male,20 ~ 24,Total hours worked,Hours,,,,,,,219.68,234.21,207
Fishing(05),High shcool,Male,20 ~ 24,Monthly Total wage,Won,,,,,,,749071,976738.6,785419
Fishing(05),High shcool,Male,20 ~ 24,Employment,Persons,,,,,,,169,440,547
Fishing(05),High shcool,Male,25 ~ 29,Total hours worked,Hours,,,,,,,217.33,239.6,204.8
Fishing(05),High shcool,Male,25 ~ 29,Monthly Total wage,Won,,,,,,,951617.8,1158547.3,902211
Fishing(05),High shcool,Male,25 ~ 29,Employment,Persons,,,,,,,853,1374,418
Fishing(05),High shcool,Male,30 ~ 34,Total hours worked,Hours,,,,,,,209.14,230.2,200.4
Fishing(05),High shcool,Male,30 ~ 34,Monthly Total wage,Won,,,,,,,1196914.6,1261207.2,1238445
Fishing(05),High shcool,Male,30 ~ 34,Employment,Persons,,,,,,,644,1279,621
Fishing(05),High shcool,Male,35 ~ 39,Total hours worked,Hours,,,,,,,216.55,227.79,200.1
Fishing(05),High shcool,Male,35 ~ 39,Monthly Total wage,Won,,,,,,,1323269.5,1371495.3,1179292
Fishing(05),High shcool,Male,35 ~ 39,Employment,Persons,,,,,,,564,1074,366
Fishing(05),High shcool,Male,40 ~ 44,Total hours worked,Hours,,,,,,,208.92,214.63,198.4
Fishing(05),High shcool,Male,40 ~ 44,Monthly Total wage,Won,,,,,,,1541274.7,1498395.8,1507723
Fishing(05),High shcool,Male,40 ~ 44,Employment,Persons,,,,,,,517,816,180
Fishing(05),High shcool,Male,45 ~ 49,Total hours worked,Hours,,,,,,,207.35,203.54,197.8
Fishing(05),High shcool,Male,45 ~ 49,Monthly Total wage,Won,,,,,,,1638323.2,1573164.2,1408137
Fishing(05),High shcool,Male,45 ~ 49,Employment,Persons,,,,,,,427,481,345
Fishing(05),High shcool,Male,50 ~ 54,Total hours worked,Hours,,,,,,,222.77,218.37,193.5
Fishing(05),High shcool,Male,50 ~ 54,Monthly Total wage,Won,,,,,,,1499454.5,1759370.4,1406513
Fishing(05),High shcool,Male,50 ~ 54,Employment,Persons,,,,,,,407,270,176
Fishing(05),High shcool,Male,55 ~ 59,Total hours worked,Hours,,,,,,,229.11,199.99,200.9
Fishing(05),High shcool,Male,55 ~ 59,Monthly Total wage,Won,,,,,,,1583386.5,1529218.8,1668934
Fishing(05),High shcool,Male,55 ~ 59,Employment,Persons,,,,,,,251,96,156
Fishing(05),High shcool,Male,60 years old and over,Total hours worked,Hours,,,,,,,236.32,190.12,205.3
Fishing(05),High shcool,Male,60 years old and over,Monthly Total wage,Won,,,,,,,1581052.6,2054823.5,1311876
Fishing(05),High shcool,Male,60 years old and over,Employment,Persons,,,,,,,76,51,76
Fishing(05),High shcool,Female,19 years old and less,Total hours worked,Hours,,,,,,,203.71,202.26,173.8
Fishing(05),High shcool,Female,19 years old and less,Monthly Total wage,Won,,,,,,,570594,703443.2,905733
Fishing(05),High shcool,Female,19 years old and less,Employment,Persons,,,,,,,133,88,60
Fishing(05),High shcool,Female,20 ~ 24,Total hours worked,Hours,,,,,,,206.22,215.36,190
Fishing(05),High shcool,Female,20 ~ 24,Monthly Total wage,Won,,,,,,,675515.4,820741.8,843227
Fishing(05),High shcool,Female,20 ~ 24,Employment,Persons,,,,,,,1009,550,370
Fishing(05),High shcool,Female,25 ~ 29,Total hours worked,Hours,,,,,,,203.21,199.94,189
Fishing(05),High shcool,Female,25 ~ 29,Monthly Total wage,Won,,,,,,,802126.9,952900.9,1026788
Fishing(05),High shcool,Female,25 ~ 29,Employment,Persons,,,,,,,268,212,100
Fishing(05),High shcool,Female,30 ~ 34,Total hours worked,Hours,,,,,,,204.12,176.61,193.6
Fishing(05),High shcool,Female,30 ~ 34,Monthly Total wage,Won,,,,,,,853188.4,992576.5,1226830
Fishing(05),High shcool,Female,30 ~ 34,Employment,Persons,,,,,,,69,85,56
Fishing(05),High shcool,Female,35 ~ 39,Total hours worked,Hours,,,,,,,222.67,189.48,192.4
Fishing(05),High shcool,Female,35 ~ 39,Monthly Total wage,Won,,,,,,,889666.7,794506.8,958080
Fishing(05),High shcool,Female,35 ~ 39,Employment,Persons,,,,,,,9,146,20
Fishing(05),High shcool,Female,40 ~ 44,Total hours worked,Hours,,,,,,,221.54,174.59,208
Fishing(05),High shcool,Female,40 ~ 44,Monthly Total wage,Won,,,,,,,1066769.2,775745.8,916417
Fishing(05),High shcool,Female,40 ~ 44,Employment,Persons,,,,,,,65,59,66
Fishing(05),High shcool,Female,45 ~ 49,Total hours worked,Hours,,,,,,,226.8,180.12,180
Fishing(05),High shcool,Female,45 ~ 49,Monthly Total wage,Won,,,,,,,1860000,869588.2,2372000
Fishing(05),High shcool,Female,45 ~ 49,Employment,Persons,,,,,,,5,17,10
Fishing(05),High shcool,Female,50 ~ 54,Total hours worked,Hours,,,,,,,202.4,217.85,208
Fishing(05),High shcool,Female,50 ~ 54,Monthly Total wage,Won,,,,,,,700000,964000,907600
Fishing(05),High shcool,Female,50 ~ 54,Employment,Persons,,,,,,,5,13,66
Fishing(05),High shcool,Female,55 ~ 59,Total hours worked,Hours,,,,,,,192,184,211.2
Fishing(05),High shcool,Female,55 ~ 59,Monthly Total wage,Won,,,,,,,2000000,1975000,971769
Fishing(05),High shcool,Female,55 ~ 59,Employment,Persons,,,,,,,3,4,26
Fishing(05),High shcool,Female,60 years old and over,Total hours worked,Hours,,,,,,,200,184,190.7
Fishing(05),High shcool,Female,60 years old and over,Monthly Total wage,Won,,,,,,,1600000,1700000,2026667
Fishing(05),High shcool,Female,60 years old and over,Employment,Persons,,,,,,,2,1,6
Fishing(05),Jonior college,Male,20 ~ 24,Total hours worked,Hours,,,,,,,242,195.68,182
Fishing(05),Jonior college,Male,20 ~ 24,Monthly Total wage,Won,,,,,,,800000,813560,943400
Fishing(05),Jonior college,Male,20 ~ 24,Employment,Persons,,,,,,,6,25,3
Fishing(05),Jonior college,Male,25 ~ 29,Total hours worked,Hours,,,,,,,205.86,212.88,186.3
Fishing(05),Jonior college,Male,25 ~ 29,Monthly Total wage,Won,,,,,,,954257,1117301.1,1131844
Fishing(05),Jonior college,Male,25 ~ 29,Employment,Persons,,,,,,,463,1096,119
Fishing(05),Jonior college,Male,30 ~ 34,Total hours worked,Hours,,,,,,,198.92,203.62,199.2
Fishing(05),Jonior college,Male,30 ~ 34,Monthly Total wage,Won,,,,,,,1350008.8,1306315.8,1144857
Fishing(05),Jonior college,Male,30 ~ 34,Employment,Persons,,,,,,,453,684,480
Fishing(05),Jonior college,Male,35 ~ 39,Total hours worked,Hours,,,,,,,201.31,192.8,187
Fishing(05),Jonior college,Male,35 ~ 39,Monthly Total wage,Won,,,,,,,1454246.3,1500746.8,1860931
Fishing(05),Jonior college,Male,35 ~ 39,Employment,Persons,,,,,,,536,620,104
Fishing(05),Jonior college,Male,40 ~ 44,Total hours worked,Hours,,,,,,,204.3,188.18,184.6
Fishing(05),Jonior college,Male,40 ~ 44,Monthly Total wage,Won,,,,,,,1842202.3,1771573.5,1788228
Fishing(05),Jonior college,Male,40 ~ 44,Employment,Persons,,,,,,,341,211,155
Fishing(05),Jonior college,Male,45 ~ 49,Total hours worked,Hours,,,,,,,201.6,186.65,190
Fishing(05),Jonior college,Male,45 ~ 49,Monthly Total wage,Won,,,,,,,2255701.8,2177707.7,2246882
Fishing(05),Jonior college,Male,45 ~ 49,Employment,Persons,,,,,,,114,130,153
Fishing(05),Jonior college,Male,50 ~ 54,Total hours worked,Hours,,,,,,,209.21,189.26,203.4
Fishing(05),Jonior college,Male,50 ~ 54,Monthly Total wage,Won,,,,,,,1908236.8,1962240.7,2045716
Fishing(05),Jonior college,Male,50 ~ 54,Employment,Persons,,,,,,,76,54,64
Fishing(05),Jonior college,Male,55 ~ 59,Total hours worked,Hours,,,,,,,,184,
Fishing(05),Jonior college,Male,55 ~ 59,Monthly Total wage,Won,,,,,,,,2650000,
Fishing(05),Jonior college,Male,55 ~ 59,Employment,Persons,,,,,,,,23,
Fishing(05),Jonior college,Female,20 ~ 24,Total hours worked,Hours,,,,,,,194.99,199.04,182.2
Fishing(05),Jonior college,Female,20 ~ 24,Monthly Total wage,Won,,,,,,,731430.2,800463.7,761964
Fishing(05),Jonior college,Female,20 ~ 24,Employment,Persons,,,,,,,172,289,276
Fishing(05),Jonior college,Female,25 ~ 29,Total hours worked,Hours,,,,,,,198.96,199.62,192.2
Fishing(05),Jonior college,Female,25 ~ 29,Monthly Total wage,Won,,,,,,,745241.6,899241.4,900578
Fishing(05),Jonior college,Female,25 ~ 29,Employment,Persons,,,,,,,178,232,36
Fishing(05),Jonior college,Female,30 ~ 34,Total hours worked,Hours,,,,,,,,199.27,194
Fishing(05),Jonior college,Female,30 ~ 34,Monthly Total wage,Won,,,,,,,,774909.1,804650
Fishing(05),Jonior college,Female,30 ~ 34,Employment,Persons,,,,,,,,11,4
Fishing(05),Jonior college,Female,35 ~ 39,Total hours worked,Hours,,,,,,,,167.87,200
Fishing(05),Jonior college,Female,35 ~ 39,Monthly Total wage,Won,,,,,,,,798966.7,560000
Fishing(05),Jonior college,Female,35 ~ 39,Employment,Persons,,,,,,,,30,2
Fishing(05),Jonior college,Female,40 ~ 44,Total hours worked,Hours,,,,,,,196,198,
Fishing(05),Jonior college,Female,40 ~ 44,Monthly Total wage,Won,,,,,,,743000,1069875,
Fishing(05),Jonior college,Female,40 ~ 44,Employment,Persons,,,,,,,2,16,
Fishing(05),Jonior college,Female,45 ~ 49,Total hours worked,Hours,,,,,,,,200,
Fishing(05),Jonior college,Female,45 ~ 49,Monthly Total wage,Won,,,,,,,,1010000,
Fishing(05),Jonior college,Female,45 ~ 49,Employment,Persons,,,,,,,,2,
Fishing(05),College and university and over,Male,20 ~ 24,Total hours worked,Hours,,,,,,,,200,
Fishing(05),College and university and over,Male,20 ~ 24,Monthly Total wage,Won,,,,,,,,774000,
Fishing(05),College and university and over,Male,20 ~ 24,Employment,Persons,,,,,,,,23,
Fishing(05),College and university and over,Male,25 ~ 29,Total hours worked,Hours,,,,,,,202.87,213.78,185.8
Fishing(05),College and university and over,Male,25 ~ 29,Monthly Total wage,Won,,,,,,,851307.4,1089810.2,1188454
Fishing(05),College and university and over,Male,25 ~ 29,Employment,Persons,,,,,,,1041,959,557
Fishing(05),College and university and over,Male,30 ~ 34,Total hours worked,Hours,,,,,,,207.05,208.32,188.8
Fishing(05),College and university and over,Male,30 ~ 34,Monthly Total wage,Won,,,,,,,1301427.7,1502387,1490603
Fishing(05),College and university and over,Male,30 ~ 34,Employment,Persons,,,,,,,1555,1137,856
Fishing(05),College and university and over,Male,35 ~ 39,Total hours worked,Hours,,,,,,,202.2,197.3,190.2
Fishing(05),College and university and over,Male,35 ~ 39,Monthly Total wage,Won,,,,,,,1540809.9,1735368.6,1774471
Fishing(05),College and university and over,Male,35 ~ 39,Employment,Persons,,,,,,,1373,1237,956
Fishing(05),College and university and over,Male,40 ~ 44,Total hours worked,Hours,,,,,,,203.2,190.91,190.9
Fishing(05),College and university and over,Male,40 ~ 44,Monthly Total wage,Won,,,,,,,1676894.7,2295158.4,2178464
Fishing(05),College and university and over,Male,40 ~ 44,Employment,Persons,,,,,,,684,423,540
Fishing(05),College and university and over,Male,45 ~ 49,Total hours worked,Hours,,,,,,,197.13,194.71,182.8
Fishing(05),College and university and over,Male,45 ~ 49,Monthly Total wage,Won,,,,,,,2506715,2485012.3,2903447
Fishing(05),College and university and over,Male,45 ~ 49,Employment,Persons,,,,,,,393,325,95
Fishing(05),College and university and over,Male,50 ~ 54,Total hours worked,Hours,,,,,,,197.98,190.08,175.5
Fishing(05),College and university and over,Male,50 ~ 54,Monthly Total wage,Won,,,,,,,2711030.2,3541132.2,3625242
Fishing(05),College and university and over,Male,50 ~ 54,Employment,Persons,,,,,,,431,227,377
Fishing(05),College and university and over,Male,55 ~ 59,Total hours worked,Hours,,,,,,,213.13,186.38,171.9
Fishing(05),College and university and over,Male,55 ~ 59,Monthly Total wage,Won,,,,,,,2322267.2,3529763.6,3744224
Fishing(05),College and university and over,Male,55 ~ 59,Employment,Persons,,,,,,,247,165,67
Fishing(05),College and university and over,Male,60 years old and over,Total hours worked,Hours,,,,,,,194.71,198.32,186.2
Fishing(05),College and university and over,Male,60 years old and over,Monthly Total wage,Won,,,,,,,2774311.9,2855165.6,2948896
Fishing(05),College and university and over,Male,60 years old and over,Employment,Persons,,,,,,,218,157,99
Fishing(05),College and university and over,Female,20 ~ 24,Total hours worked,Hours,,,,,,,205.33,199.68,188.8
Fishing(05),College and university and over,Female,20 ~ 24,Monthly Total wage,Won,,,,,,,641333.3,774480,812600
Fishing(05),College and university and over,Female,20 ~ 24,Employment,Persons,,,,,,,63,25,10
Fishing(05),College and university and over,Female,25 ~ 29,Total hours worked,Hours,,,,,,,206.05,205.31,190.8
Fishing(05),College and university and over,Female,25 ~ 29,Monthly Total wage,Won,,,,,,,865923.1,868388.9,994950
Fishing(05),College and university and over,Female,25 ~ 29,Employment,Persons,,,,,,,78,72,40
Fishing(05),College and university and over,Female,30 ~ 34,Total hours worked,Hours,,,,,,,,253.56,201
Fishing(05),College and university and over,Female,30 ~ 34,Monthly Total wage,Won,,,,,,,,1031444.4,1137000
Fishing(05),College and university and over,Female,30 ~ 34,Employment,Persons,,,,,,,,9,2
Fishing(05),College and university and over,Female,35 ~ 39,Total hours worked,Hours,,,,,,,188,167.75,
Fishing(05),College and university and over,Female,35 ~ 39,Monthly Total wage,Won,,,,,,,1300000,783750,
Fishing(05),College and university and over,Female,35 ~ 39,Employment,Persons,,,,,,,3,16,
Fishing(05),College and university and over,Female,40 ~ 44,Total hours worked,Hours,,,,,,,176,,
Fishing(05),College and university and over,Female,40 ~ 44,Monthly Total wage,Won,,,,,,,2300000,,
